s_frequency_of_work_with_teachers,s_frequency_of_evaluations,s_frequency_of_internet_usage,s_frequency_of_materials_in_class,f_ESCS,s_extent_of_classmates_affinity,s_extent_of_teacher_performance,s_extent_of_class_env,f_mother_age,s_frequency_of_computer_usage,f_number_of_homework_hours_a_week,s_extent_of_school_satisfaction,f_mother_education_level,f_extent_of_family_satisfaction,f_number_of_tech_at_home,f_frequency_of_books_at_home,f_frequency_of_parent_involved_in_school_activities,s_gender,level_MAT
0.4333333333333333,0.4074074074074074,0.1333333333333333,0.4285714285714285,OTHERS,0.8095238095238094,0.7333333333333334,0.7916666666666666,33.0,0.4444444444444443,1.0,1.0,4.0,0.375,5.0,0.2222222222222222,0.0,MALE,AT RISK
0.5666666666666668,0.6666666666666666,0.3333333333333333,0.3333333333333333,OTHERS,0.6190476190476191,0.6666666666666666,0.6190476190476191,42.0,0.4444444444444443,8.0,1.0,4.0,0.8333333333333333,5.0,0.5555555555555555,0.25,MALE,AT RISK
0.6666666666666666,0.7777777777777777,0.1333333333333333,0.5238095238095241,OTHERS,0.9523809523809524,0.9,0.9166666666666666,39.0,0.0,10.0,0.8333333333333334,5.0,0.8333333333333333,2.0,0.2222222222222222,0.0,FEMALE,AT RISK
0.4444444444444443,0.4074074074074074,0.4666666666666666,0.3888888888888888,OTHERS,0.7142857142857143,0.8333333333333334,0.75,47.0,0.111111111111111,2.0,1.0,3.0,0.2916666666666666,3.0,0.2222222222222222,0.0833333333333333,FEMALE,AT RISK
0.7000000000000001,0.8888888888888888,0.2666666666666666,0.5238095238095241,OTHERS,1.0,1.0,0.9583333333333334,29.0,0.0,8.0,1.0,3.0,0.5833333333333333,3.0,0.2222222222222222,0.3333333333333333,MALE,AT RISK
0.5333333333333333,0.6666666666666666,0.6,0.5238095238095241,OTHERS,0.8095238095238094,0.9,0.7916666666666666,41.0,0.4444444444444443,1.0,1.0,5.0,1.0,7.0,0.5555555555555555,0.6666666666666666,FEMALE,PASSING
0.8666666666666667,0.5555555555555555,0.7333333333333334,0.5714285714285715,OTHERS,1.0,0.9,0.9583333333333334,43.0,0.6666666666666666,5.0,0.9444444444444444,8.0,0.7083333333333334,3.0,0.5555555555555555,0.5833333333333334,MALE,AT RISK
0.5,0.5555555555555555,0.2666666666666666,0.4761904761904761,OTHERS,0.6,0.4333333333333333,0.6666666666666666,39.0,0.2222222222222222,5.0,0.8888888888888888,2.0,0.7083333333333334,5.0,0.3333333333333333,0.1666666666666666,FEMALE,AT RISK
0.4000000000000001,0.4444444444444443,0.0,0.3809523809523809,OTHERS,0.8095238095238094,0.9,1.0,42.0,0.5555555555555555,2.0,1.0,3.0,0.7916666666666667,2.0,1.0,0.6666666666666666,FEMALE,AT RISK
0.5666666666666668,0.7037037037037037,0.7999999999999999,0.5238095238095241,OTHERS,0.9047619047619044,0.9666666666666668,0.875,37.0,0.4444444444444443,6.0,1.0,6.0,0.7916666666666667,7.0,0.5555555555555555,0.25,FEMALE,PASSING
0.2592592592592592,0.5238095238095241,0.2,0.238095238095238,OTHERS,0.7142857142857143,0.9,1.0,41.0,0.4444444444444443,2.0,1.0,3.0,1.0,3.0,0.2222222222222222,0.0833333333333333,MALE,AT RISK
0.7333333333333334,0.7407407407407408,0.6,0.4285714285714285,OTHERS,0.5238095238095241,0.9666666666666668,0.6666666666666666,35.0,0.3333333333333333,8.0,1.0,3.0,1.0,5.0,0.2222222222222222,0.5,FEMALE,AT RISK
0.7333333333333334,0.8148148148148149,0.4666666666666666,0.6666666666666666,OTHERS,0.8095238095238094,1.0,0.875,47.0,0.2222222222222222,7.0,1.0,5.0,0.7083333333333334,3.0,0.5555555555555555,0.0833333333333333,FEMALE,PASSING
0.6666666666666666,0.5925925925925926,0.1333333333333333,0.4761904761904761,OTHERS,0.7142857142857143,0.8333333333333334,0.7916666666666666,45.0,0.0,15.0,0.9444444444444444,4.0,1.0,3.0,0.6666666666666666,0.3333333333333333,MALE,AT RISK
0.6666666666666666,0.7037037037037037,0.4666666666666666,0.6190476190476191,OTHERS,0.8571428571428573,0.9333333333333332,0.7083333333333334,37.0,0.2222222222222222,5.0,1.0,4.0,0.8333333333333333,4.0,0.3333333333333333,0.25,MALE,AT RISK
0.9333333333333332,0.8888888888888888,0.2,0.7619047619047619,OTHERS,0.9047619047619044,1.0,1.0,42.0,0.111111111111111,5.0,1.0,5.0,1.0,6.0,0.6666666666666666,0.0,MALE,PASSING
0.851851851851852,0.8333333333333334,1.0,0.8095238095238094,OTHERS,1.0,0.9666666666666668,0.9166666666666666,43.0,0.111111111111111,5.0,1.0,4.0,0.625,2.0,0.5555555555555555,0.5,MALE,PASSING
1.0,1.0,0.7333333333333334,0.5238095238095241,OTHERS,0.5714285714285715,1.0,0.7916666666666666,38.0,0.5555555555555555,10.0,0.7777777777777777,4.0,0.875,5.0,0.6666666666666666,1.0,FEMALE,AT RISK
0.9,1.0,0.5833333333333334,0.6190476190476191,OTHERS,0.9047619047619044,0.8333333333333334,0.6666666666666666,39.0,0.3333333333333333,12.0,0.6,6.0,0.75,4.0,0.6666666666666666,0.6666666666666666,FEMALE,AT RISK
0.5666666666666668,0.6190476190476191,0.2666666666666666,0.3333333333333333,OTHERS,0.9523809523809524,0.8666666666666667,0.7083333333333334,41.0,0.111111111111111,1.0,0.8888888888888888,3.0,1.0,3.0,0.2222222222222222,0.0,MALE,PASSING
0.6666666666666666,0.8148148148148149,0.1666666666666666,0.4761904761904761,OTHERS,1.0,1.0,1.0,38.0,0.5555555555555555,5.0,1.0,4.0,0.875,9.0,0.4444444444444443,0.4166666666666667,FEMALE,AT RISK
0.6666666666666666,0.7777777777777777,0.6,0.4761904761904761,OTHERS,0.4285714285714285,0.9,0.7083333333333334,40.0,0.4444444444444443,3.0,0.7222222222222222,3.0,0.8333333333333333,8.0,0.4444444444444443,0.5,FEMALE,AT RISK
0.8148148148148149,0.7777777777777777,0.25,0.4285714285714285,OTHERS,0.8333333333333334,1.0,1.0,40.0,0.0,15.0,1.0,6.0,0.875,3.0,0.5,0.75,MALE,AT RISK
0.6,0.6296296296296297,0.7333333333333334,0.4761904761904761,OTHERS,0.9523809523809524,0.8666666666666667,0.875,43.0,0.2222222222222222,5.0,1.0,4.0,0.6666666666666666,5.0,0.4444444444444443,0.0833333333333333,MALE,PASSING
0.5333333333333333,0.8888888888888888,0.2666666666666666,0.6190476190476191,OTHERS,0.8571428571428573,0.8333333333333334,0.9166666666666666,42.0,0.111111111111111,3.0,1.0,7.0,0.7083333333333334,10.0,1.0,0.4166666666666667,FEMALE,PASSING
0.5333333333333333,0.6666666666666666,0.2666666666666666,0.5238095238095241,DISADVANTAGED,0.8571428571428573,0.7666666666666666,0.7916666666666666,32.0,0.2222222222222222,15.0,0.8888888888888888,2.0,0.5,4.0,0.111111111111111,0.0,FEMALE,AT RISK
0.8666666666666667,0.7037037037037037,0.4000000000000001,0.5714285714285715,OTHERS,0.8333333333333334,0.8333333333333334,1.0,40.0,0.1666666666666666,6.0,0.7777777777777777,4.0,0.875,5.0,1.0,0.1666666666666666,MALE,PASSING
0.7666666666666666,0.8888888888888888,0.4666666666666666,0.5238095238095241,OTHERS,0.9047619047619044,1.0,1.0,32.0,0.4444444444444443,3.0,1.0,5.0,0.5416666666666666,2.0,0.5555555555555555,0.5,FEMALE,AT RISK
0.5925925925925926,0.8888888888888888,0.6666666666666666,0.4666666666666666,OTHERS,0.4761904761904761,0.8666666666666667,0.8333333333333334,45.0,0.5,10.0,0.8888888888888888,3.0,0.8333333333333333,7.0,0.6666666666666666,0.0,MALE,AT RISK
0.7666666666666666,0.925925925925926,0.4666666666666666,0.5714285714285715,OTHERS,0.7619047619047619,0.9,0.8333333333333334,41.0,0.6666666666666666,7.0,0.8333333333333334,6.0,0.9583333333333331,5.0,0.7777777777777777,0.4166666666666667,MALE,AT RISK
0.5,0.5185185185185186,0.2666666666666666,0.3333333333333333,OTHERS,1.0,0.8666666666666667,0.875,38.0,0.0,5.0,1.0,7.0,0.75,4.0,0.7777777777777777,0.25,FEMALE,PASSING
0.4074074074074074,0.7083333333333334,0.7333333333333334,0.3809523809523809,OTHERS,0.7142857142857143,0.7999999999999999,0.8095238095238094,43.0,0.0,1.0,0.8333333333333334,3.0,0.8333333333333333,1.0,0.4444444444444443,0.1666666666666666,MALE,AT RISK
0.6666666666666666,0.8888888888888888,0.3333333333333333,0.4761904761904761,OTHERS,1.0,0.9,1.0,35.0,0.3333333333333333,3.0,1.0,4.0,0.7916666666666667,6.0,1.0,0.25,FEMALE,PASSING
0.8666666666666667,0.851851851851852,0.4000000000000001,0.4761904761904761,OTHERS,0.9047619047619044,1.0,1.0,34.0,0.111111111111111,1.0,1.0,5.0,0.9166666666666669,5.0,0.4444444444444443,0.0,MALE,AT RISK
0.5,0.5185185185185186,0.6,0.6666666666666666,OTHERS,0.9047619047619044,0.7999999999999999,0.75,38.0,0.3333333333333333,5.0,0.8888888888888888,2.0,1.0,2.0,0.4444444444444443,0.3333333333333333,FEMALE,AT RISK
0.5666666666666668,0.6296296296296297,0.1333333333333333,0.3809523809523809,OTHERS,0.8095238095238094,0.9333333333333332,0.8333333333333334,39.0,0.3333333333333333,10.0,0.8333333333333334,5.0,0.7916666666666667,2.0,0.4444444444444443,0.6666666666666666,MALE,PASSING
0.4666666666666666,0.5925925925925926,0.2,0.3809523809523809,OTHERS,0.7619047619047619,0.7999999999999999,0.75,36.0,0.4444444444444443,7.0,0.9444444444444444,4.0,0.9166666666666669,0.0,0.6666666666666666,0.3333333333333333,FEMALE,PASSING
0.6,0.7037037037037037,0.4000000000000001,0.3333333333333333,OTHERS,0.8571428571428573,0.6296296296296297,0.7083333333333334,43.0,0.111111111111111,3.0,0.7777777777777777,6.0,1.0,10.0,0.4444444444444443,0.25,FEMALE,PASSING
0.8333333333333334,0.7777777777777777,0.3333333333333333,0.8095238095238094,DISADVANTAGED,0.9523809523809524,1.0,1.0,30.0,0.3333333333333333,15.0,1.0,2.0,1.0,3.0,0.3333333333333333,0.0833333333333333,FEMALE,AT RISK
0.8666666666666667,0.8888888888888888,0.0,0.3809523809523809,OTHERS,1.0,1.0,1.0,27.0,0.0,30.0,0.8333333333333334,4.0,0.5416666666666666,6.0,0.3333333333333333,0.1666666666666666,MALE,PASSING
0.7999999999999999,0.851851851851852,0.4000000000000001,0.5238095238095241,OTHERS,1.0,1.0,1.0,42.0,0.2222222222222222,20.0,1.0,4.0,1.0,2.0,0.5555555555555555,0.25,FEMALE,PASSING
0.6333333333333333,0.8888888888888888,0.1333333333333333,0.6190476190476191,OTHERS,1.0,1.0,0.9583333333333334,41.0,0.111111111111111,8.0,0.9444444444444444,7.0,0.9583333333333331,3.0,0.6666666666666666,0.0,FEMALE,AT RISK
0.4666666666666666,0.5185185185185186,0.0,0.4761904761904761,OTHERS,0.8095238095238094,0.8333333333333334,0.9166666666666666,31.0,0.111111111111111,2.0,0.9444444444444444,2.0,0.5833333333333333,2.0,0.5555555555555555,0.3333333333333333,FEMALE,PASSING
1.0,0.9629629629629628,0.9333333333333332,0.6190476190476191,OTHERS,0.8571428571428573,1.0,1.0,43.0,0.2222222222222222,12.0,1.0,4.0,1.0,4.0,0.6666666666666666,0.3333333333333333,FEMALE,AT RISK
0.2083333333333333,0.7777777777777777,0.6666666666666666,0.0952380952380952,OTHERS,0.7222222222222222,0.7333333333333334,1.0,31.0,0.0,7.0,1.0,3.0,0.7083333333333334,5.0,0.3333333333333333,0.3333333333333333,MALE,AT RISK
0.8148148148148149,0.8333333333333334,0.2,0.3809523809523809,OTHERS,0.6190476190476191,0.8666666666666667,0.625,44.0,0.4444444444444443,5.0,0.7777777777777777,6.0,0.6666666666666666,3.0,0.4444444444444443,0.1666666666666666,MALE,AT RISK
0.5925925925925926,0.7407407407407408,0.2666666666666666,0.0476190476190475,OTHERS,0.8571428571428573,0.9,1.0,37.0,0.3333333333333333,1.0,1.0,2.0,0.8500000000000001,2.0,0.5555555555555555,0.25,MALE,AT RISK
0.6,0.5925925925925926,0.25,0.5714285714285715,OTHERS,1.0,0.7999999999999999,0.6666666666666666,41.0,0.2222222222222222,7.0,0.8888888888888888,3.0,1.0,4.0,0.3333333333333333,1.0,FEMALE,PASSING
0.5666666666666668,0.7037037037037037,0.2666666666666666,0.5238095238095241,OTHERS,0.7619047619047619,0.8666666666666667,0.8333333333333334,44.0,0.3333333333333333,5.0,1.0,2.0,1.0,1.0,0.2222222222222222,0.75,FEMALE,AT RISK
0.6,0.8888888888888888,0.2666666666666666,0.5714285714285715,OTHERS,0.9523809523809524,0.9666666666666668,0.9583333333333334,38.0,0.6666666666666666,9.0,1.0,4.0,1.0,2.0,0.3333333333333333,0.0,MALE,PASSING
0.5666666666666668,0.7037037037037037,0.3333333333333333,0.8095238095238094,OTHERS,0.9523809523809524,0.9333333333333332,0.9166666666666666,38.0,0.4444444444444443,1.0,1.0,4.0,0.8333333333333333,3.0,0.2222222222222222,0.0833333333333333,MALE,AT RISK
0.6,0.5185185185185186,0.1333333333333333,0.238095238095238,OTHERS,0.7142857142857143,0.6,0.625,40.0,0.4444444444444443,3.0,0.7333333333333334,7.0,0.875,4.0,0.3333333333333333,0.25,MALE,AT RISK
0.5185185185185186,0.6666666666666666,0.3333333333333333,0.4444444444444443,OTHERS,0.7142857142857143,0.6666666666666666,1.0,37.0,0.0,5.0,0.9444444444444444,7.0,0.625,4.0,0.3333333333333333,0.0833333333333333,FEMALE,PASSING
0.5,0.6666666666666666,0.4666666666666666,0.4285714285714285,OTHERS,0.8571428571428573,0.7666666666666666,0.7916666666666666,49.0,0.111111111111111,4.0,1.0,7.0,0.7083333333333334,7.0,0.6666666666666666,0.0833333333333333,MALE,PASSING
0.2222222222222222,0.7037037037037037,0.5,0.3809523809523809,OTHERS,0.7142857142857143,0.9,0.9166666666666666,41.0,0.4444444444444443,20.0,1.0,7.0,0.9166666666666669,9.0,0.3333333333333333,0.25,MALE,PASSING
0.6666666666666666,1.0,0.0666666666666666,0.4761904761904761,OTHERS,1.0,0.8333333333333334,0.875,49.0,0.111111111111111,21.0,0.8888888888888888,4.0,0.5,5.0,1.0,0.1666666666666666,MALE,AT RISK
0.6,0.6666666666666666,0.4666666666666666,0.5238095238095241,OTHERS,0.6666666666666666,0.8333333333333334,0.9166666666666666,38.0,0.3333333333333333,12.0,0.8888888888888888,2.0,0.7916666666666667,3.0,0.111111111111111,0.5,MALE,AT RISK
0.6333333333333333,0.851851851851852,0.2666666666666666,0.4285714285714285,OTHERS,0.9047619047619044,0.9,0.7916666666666666,40.0,0.111111111111111,10.0,0.8666666666666667,4.0,1.0,6.0,0.5555555555555555,0.8333333333333334,FEMALE,PASSING
0.4666666666666666,0.7037037037037037,0.2,0.3333333333333333,OTHERS,0.9523809523809524,0.9,1.0,42.0,0.2222222222222222,12.0,1.0,5.0,0.625,5.0,0.5,0.0,MALE,AT RISK
0.5666666666666668,0.6296296296296297,0.2666666666666666,0.3809523809523809,OTHERS,0.8095238095238094,0.6666666666666666,0.625,33.0,0.0,20.0,0.7777777777777777,3.0,0.9583333333333331,2.0,0.6666666666666666,0.0,MALE,PASSING
0.5666666666666668,0.6296296296296297,0.4000000000000001,0.238095238095238,OTHERS,0.6190476190476191,0.7666666666666666,0.5,35.0,0.2222222222222222,4.0,0.7777777777777777,4.0,0.5833333333333333,1.0,0.4444444444444443,0.0833333333333333,FEMALE,PASSING
0.6666666666666666,1.0,0.3333333333333333,1.0,OTHERS,0.6666666666666666,1.0,1.0,41.0,0.3333333333333333,2.0,1.0,3.0,0.6666666666666666,2.0,0.6666666666666666,1.0,MALE,AT RISK
0.7000000000000001,0.5925925925925926,0.2,0.4285714285714285,OTHERS,0.9047619047619044,0.8888888888888888,1.0,37.0,0.2222222222222222,2.0,1.0,3.0,1.0,4.0,0.2222222222222222,0.4166666666666667,MALE,PASSING
0.6333333333333333,0.8888888888888888,0.0666666666666666,0.7142857142857143,OTHERS,0.9047619047619044,1.0,0.9166666666666666,37.0,0.111111111111111,10.0,1.0,3.0,0.75,6.0,0.3333333333333333,0.0833333333333333,MALE,PASSING
0.5333333333333333,0.5925925925925926,0.6,0.4761904761904761,OTHERS,0.9523809523809524,1.0,1.0,37.0,0.4444444444444443,14.0,1.0,3.0,1.0,3.0,0.3333333333333333,0.0,FEMALE,AT RISK
0.5,0.5555555555555555,0.4666666666666666,0.5714285714285715,OTHERS,0.9047619047619044,0.9333333333333332,0.8333333333333334,48.0,0.2222222222222222,8.0,0.7777777777777777,5.0,0.6666666666666666,5.0,0.5555555555555555,0.5833333333333334,MALE,PASSING
0.7666666666666666,0.5925925925925926,0.0666666666666666,0.5714285714285715,OTHERS,0.9523809523809524,0.9666666666666668,0.9166666666666666,38.0,0.0,5.0,1.0,3.0,0.9166666666666669,1.0,0.111111111111111,0.4166666666666667,MALE,AT RISK
0.5333333333333333,0.5925925925925926,0.2,0.5238095238095241,DISADVANTAGED,0.9047619047619044,0.7666666666666666,0.625,45.0,0.2222222222222222,7.0,1.0,3.0,0.9166666666666669,4.0,0.6666666666666666,0.3333333333333333,FEMALE,AT RISK
0.5555555555555555,0.851851851851852,0.4000000000000001,0.6190476190476191,OTHERS,0.8571428571428573,0.9,1.0,45.0,0.111111111111111,6.0,1.0,2.0,0.9583333333333331,5.0,0.2222222222222222,0.0833333333333333,FEMALE,PASSING
0.7999999999999999,1.0,0.0,0.7142857142857143,OTHERS,1.0,0.9,1.0,27.0,0.0,12.0,1.0,4.0,0.8333333333333333,5.0,0.6666666666666666,0.25,FEMALE,AT RISK
0.5,0.5185185185185186,0.0666666666666666,0.2857142857142856,OTHERS,0.8571428571428573,0.6666666666666666,0.6666666666666666,46.0,0.111111111111111,10.0,0.8888888888888888,5.0,1.0,4.0,0.6666666666666666,0.2222222222222222,MALE,PASSING
0.5,0.7037037037037037,0.6666666666666666,0.4761904761904761,OTHERS,0.9047619047619044,0.8666666666666667,0.9166666666666666,38.0,0.1666666666666666,7.0,1.0,2.0,1.0,1.0,1.0,0.0,MALE,PASSING
0.5666666666666668,0.4444444444444443,0.0666666666666666,0.4285714285714285,OTHERS,0.8095238095238094,0.9,0.7916666666666666,48.0,0.2222222222222222,10.0,0.8888888888888888,3.0,0.7083333333333334,2.0,0.3333333333333333,0.0,FEMALE,AT RISK
0.7333333333333334,0.7037037037037037,0.7333333333333334,0.4761904761904761,DISADVANTAGED,0.7619047619047619,1.0,1.0,27.0,0.3333333333333333,10.0,1.0,2.0,0.8333333333333333,7.0,0.3333333333333333,0.25,MALE,AT RISK
0.3333333333333333,0.75,0.4000000000000001,0.7777777777777777,OTHERS,0.5714285714285715,0.7000000000000001,1.0,23.0,0.5555555555555555,12.0,1.0,2.0,1.0,5.0,0.2222222222222222,0.0,MALE,AT RISK
0.7333333333333334,0.7777777777777777,0.5333333333333333,0.8333333333333334,OTHERS,0.7142857142857143,1.0,0.8333333333333334,41.0,0.4444444444444443,3.0,0.7222222222222222,3.0,1.0,1.0,0.4444444444444443,0.4166666666666667,FEMALE,AT RISK
0.6,0.8148148148148149,0.0666666666666666,0.6666666666666666,OTHERS,0.8571428571428573,0.9,0.7083333333333334,44.0,0.3333333333333333,5.0,1.0,7.0,0.8333333333333333,4.0,0.6666666666666666,0.1666666666666666,MALE,PASSING
0.7333333333333334,0.8148148148148149,0.6666666666666666,0.5714285714285715,OTHERS,0.7619047619047619,0.9,0.8333333333333334,72.0,0.6666666666666666,7.0,0.9444444444444444,3.0,0.7083333333333334,4.0,0.4444444444444443,0.3333333333333333,MALE,AT RISK
0.7333333333333334,0.925925925925926,0.1333333333333333,0.4761904761904761,OTHERS,0.8095238095238094,0.7666666666666666,0.9583333333333334,40.0,0.3333333333333333,7.0,1.0,7.0,0.75,3.0,0.5555555555555555,0.5,MALE,PASSING
0.4000000000000001,0.5555555555555555,0.2666666666666666,0.3809523809523809,OTHERS,0.8571428571428573,0.8333333333333334,0.9166666666666666,35.0,0.2222222222222222,12.0,0.9444444444444444,7.0,0.7916666666666667,8.0,0.5555555555555555,0.0833333333333333,FEMALE,PASSING
0.6666666666666666,0.8148148148148149,0.6,0.6190476190476191,OTHERS,0.7619047619047619,0.8666666666666667,0.75,34.0,0.3333333333333333,7.0,0.9444444444444444,6.0,0.75,6.0,0.4444444444444443,0.3333333333333333,MALE,PASSING
0.4666666666666666,0.5925925925925926,0.2666666666666666,0.5714285714285715,OTHERS,0.5714285714285715,0.8666666666666667,0.6666666666666666,39.0,0.111111111111111,6.0,0.9444444444444444,3.0,0.7916666666666667,1.0,0.6666666666666666,0.3333333333333333,FEMALE,AT RISK
0.2666666666666666,0.3333333333333333,0.1333333333333333,0.4444444444444443,OTHERS,0.7142857142857143,0.5185185185185186,0.2083333333333333,36.0,0.3333333333333333,10.0,0.8888888888888888,4.0,0.75,7.0,0.4444444444444443,0.0,FEMALE,AT RISK
0.4333333333333333,0.7777777777777777,0.6666666666666666,0.7142857142857143,OTHERS,0.8095238095238094,0.7000000000000001,0.8333333333333334,46.0,0.4444444444444443,1.0,0.8888888888888888,7.0,1.0,3.0,0.6666666666666666,0.4166666666666667,MALE,PASSING
0.5,0.7407407407407408,0.6,0.4285714285714285,OTHERS,0.8571428571428573,1.0,1.0,42.0,0.2222222222222222,8.0,1.0,3.0,0.8333333333333333,5.0,0.4444444444444443,0.25,MALE,PASSING
0.5,0.4814814814814815,0.6,0.4285714285714285,OTHERS,0.8571428571428573,0.7666666666666666,0.7083333333333334,44.0,0.0,10.0,0.8888888888888888,4.0,0.7916666666666667,2.0,0.2222222222222222,0.25,MALE,AT RISK
0.7666666666666666,0.925925925925926,0.2666666666666666,0.4285714285714285,OTHERS,0.7142857142857143,0.9333333333333332,0.875,45.0,0.0,8.0,0.9444444444444444,5.0,1.0,5.0,0.8888888888888888,0.1666666666666666,FEMALE,AT RISK
0.5333333333333333,0.7407407407407408,0.4000000000000001,0.6190476190476191,DISADVANTAGED,0.8095238095238094,0.7666666666666666,0.8333333333333334,26.0,0.3333333333333333,3.0,0.7222222222222222,2.0,0.9166666666666669,4.0,0.111111111111111,0.25,MALE,AT RISK
0.4333333333333333,0.4814814814814815,0.3333333333333333,0.4761904761904761,OTHERS,0.9523809523809524,0.7000000000000001,0.7916666666666666,45.0,0.111111111111111,7.0,0.8333333333333334,7.0,0.6666666666666666,4.0,0.5555555555555555,0.5833333333333334,FEMALE,AT RISK
0.5666666666666668,0.6666666666666666,0.1333333333333333,0.4285714285714285,OTHERS,0.8095238095238094,0.8333333333333334,0.875,37.0,0.111111111111111,10.0,0.9444444444444444,4.0,1.0,3.0,0.5555555555555555,0.1666666666666666,MALE,PASSING
0.6333333333333333,0.7407407407407408,0.4000000000000001,0.4285714285714285,OTHERS,1.0,1.0,0.9166666666666666,38.0,0.111111111111111,1.0,1.0,4.0,1.0,6.0,0.111111111111111,0.4166666666666667,MALE,AT RISK
0.9333333333333332,0.8888888888888888,0.2666666666666666,0.5714285714285715,OTHERS,0.8571428571428573,1.0,0.9583333333333334,37.0,0.2222222222222222,15.0,1.0,2.0,1.0,1.0,0.6666666666666666,0.1666666666666666,FEMALE,PASSING
0.4666666666666666,1.0,0.4666666666666666,0.3333333333333333,OTHERS,0.238095238095238,1.0,0.875,51.0,0.3333333333333333,4.0,1.0,7.0,0.5,4.0,0.6666666666666666,0.0,MALE,PASSING
0.7000000000000001,0.8888888888888888,0.4666666666666666,0.5238095238095241,DISADVANTAGED,0.7142857142857143,0.7777777777777777,1.0,38.0,0.7777777777777777,2.0,1.0,1.0,0.7916666666666667,0.0,0.3333333333333333,0.1666666666666666,FEMALE,PASSING
0.7333333333333334,0.7777777777777777,0.0,0.5238095238095241,OTHERS,0.4285714285714285,1.0,0.7083333333333334,29.0,0.111111111111111,9.0,0.8888888888888888,3.0,1.0,4.0,0.111111111111111,0.0,MALE,AT RISK
0.5666666666666668,0.7037037037037037,0.5333333333333333,0.5238095238095241,OTHERS,0.8571428571428573,0.9,0.7083333333333334,45.0,0.111111111111111,1.0,1.0,7.0,0.875,2.0,0.5555555555555555,0.3333333333333333,MALE,AT RISK
0.5,0.6666666666666666,0.4000000000000001,0.4761904761904761,OTHERS,0.8571428571428573,0.6666666666666666,0.7083333333333334,38.0,0.3333333333333333,12.0,0.8888888888888888,3.0,0.8333333333333333,8.0,0.5555555555555555,0.4166666666666667,FEMALE,PASSING
0.6333333333333333,0.7407407407407408,0.2666666666666666,0.4761904761904761,OTHERS,0.8095238095238094,0.8666666666666667,0.8333333333333334,36.0,0.4444444444444443,7.0,0.8888888888888888,6.0,0.7,5.0,0.4444444444444443,0.25,MALE,AT RISK
0.5666666666666668,0.6666666666666666,0.0666666666666666,0.3333333333333333,DISADVANTAGED,0.8095238095238094,0.7666666666666666,0.75,50.0,0.111111111111111,2.0,1.0,2.0,0.95,2.0,0.6666666666666666,0.3333333333333333,FEMALE,AT RISK
0.8333333333333334,0.8148148148148149,0.4000000000000001,0.6666666666666666,OTHERS,0.6190476190476191,0.9,0.9166666666666666,38.0,0.3333333333333333,1.0,0.7777777777777777,4.0,0.8333333333333333,5.0,0.3333333333333333,0.0,MALE,PASSING
0.6333333333333333,0.5416666666666666,0.0666666666666666,0.1666666666666666,DISADVANTAGED,0.7619047619047619,1.0,1.0,36.0,0.2222222222222222,10.0,1.0,2.0,0.8333333333333333,1.0,0.5555555555555555,0.0,MALE,PASSING
0.5,0.1428571428571428,0.7333333333333334,0.4761904761904761,OTHERS,0.6666666666666666,0.7999999999999999,0.7083333333333334,38.0,0.2222222222222222,3.0,0.5555555555555555,5.0,0.5833333333333333,5.0,0.6666666666666666,0.0,MALE,AT RISK
0.6666666666666666,0.5185185185185186,0.2,0.5238095238095241,OTHERS,0.6190476190476191,0.7666666666666666,0.3333333333333333,43.0,0.3333333333333333,8.0,0.7777777777777777,7.0,0.8333333333333333,5.0,0.5555555555555555,0.0,MALE,PASSING
0.4333333333333333,0.5555555555555555,0.1333333333333333,0.3809523809523809,OTHERS,0.8571428571428573,1.0,0.7916666666666666,41.0,0.111111111111111,7.0,1.0,3.0,1.0,2.0,0.3333333333333333,0.25,FEMALE,PASSING
0.7000000000000001,0.851851851851852,0.2,0.4285714285714285,OTHERS,1.0,0.9629629629629628,1.0,37.0,0.2222222222222222,5.0,1.0,5.0,1.0,3.0,0.4444444444444443,0.0833333333333333,MALE,PASSING
0.6666666666666666,0.6666666666666666,0.0,0.5714285714285715,OTHERS,0.4761904761904761,0.6666666666666666,0.6666666666666666,36.0,0.0,6.0,0.6666666666666666,5.0,0.875,4.0,0.5555555555555555,0.25,MALE,AT RISK
0.7666666666666666,0.8148148148148149,0.0,0.6666666666666666,OTHERS,1.0,1.0,0.9166666666666666,34.0,0.6666666666666666,3.0,1.0,5.0,0.5833333333333333,6.0,0.3333333333333333,0.4166666666666667,FEMALE,AT RISK
0.8333333333333334,0.7037037037037037,0.6666666666666666,0.5714285714285715,OTHERS,0.7142857142857143,0.9,0.8333333333333334,33.0,0.0,14.0,0.611111111111111,7.0,0.8333333333333333,7.0,0.7777777777777777,0.5,MALE,AT RISK
0.6333333333333333,0.8148148148148149,0.3333333333333333,0.6190476190476191,OTHERS,0.7142857142857143,1.0,0.9166666666666666,33.0,0.3333333333333333,2.0,1.0,4.0,0.5833333333333333,5.0,0.6666666666666666,0.3333333333333333,MALE,AT RISK
0.7333333333333334,0.7037037037037037,0.6666666666666666,0.5714285714285715,OTHERS,1.0,1.0,0.9166666666666666,38.0,0.0,7.0,1.0,3.0,0.7083333333333334,3.0,1.0,0.0833333333333333,FEMALE,AT RISK
